KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
131040850,13,104,085000,東京都,新宿区,戸塚町,,8101,67373.569,1563.393,452,451,0850,-,00,104085000,1040850,M,,,,,6,226,175,139.721529,35.70895,0850-00,13104085000,東京都新宿区戸塚町,13104000850,13,13104,850,東京都,新宿区,戸塚町,,226.0,5.0,175.0,2.21238938053097,2.85714285714285,43.41954,2.0,1.0,2.0,12.0,23.0,23.0,17.0,17.0,4.0,11.0,11.0,3.0,7.0,12.0,11.0,8.0,4.0,2.0,4.0,,
13104086001,13,104,086001,東京都,新宿区,西早稲田一丁目,,8101,239357.23,2760.154,453,452,0860,-,01,104086001,104086001,M,,,,,60,6008,4023,139.719221,35.710242,0860-01,13104086001,東京都新宿区西早稲田一丁目,13104086001,13,13104,86001,東京都,新宿区,西早稲田,一丁目,6008.0,74.0,4023.0,1.23169107856191,1.83942331593338,45.37654,156.0,144.0,125.0,187.0,672.0,422.0,324.0,329.0,409.0,382.0,348.0,319.0,246.0,273.0,302.0,281.0,245.0,129.0,58.0,10.0,1.0
13104086002,13,104,086002,東京都,新宿区,西早稲田二丁目,,8101,212808.749,2336.954,454,453,0860,-,02,104086002,104086002,M,,,,,59,5730,3841,139.713407,35.708786,0860-02,13104086002,東京都新宿区西早稲田二丁目,13104086002,13,13104,86002,東京都,新宿区,西早稲田,二丁目,5730.0,68.0,3841.0,1.18673647469458,1.77037229888049,41.85013,171.0,127.0,120.0,176.0,611.0,535.0,458.0,402.0,407.0,413.0,389.0,302.0,238.0,196.0,215.0,146.0,123.0,88.0,37.0,6.0,1.0
13104086003,13,104,086003,東京都,新宿区,西早稲田三丁目,,8101,244280.964,2205.391,455,454,0860,-,03,104086003,104086003,M,,,,,69,7033,4262,139.713708,35.71193,0860-03,13104086003,東京都新宿区西早稲田三丁目,13104086003,13,13104,86003,東京都,新宿区,西早稲田,三丁目,7033.0,131.0,4262.0,1.86264751883975,3.07367433129985,43.20892,214.0,207.0,220.0,278.0,629.0,555.0,425.0,416.0,466.0,535.0,514.0,398.0,312.0,249.0,305.0,243.0,167.0,142.0,67.0,16.0,1.0
13104087001,13,104,087001,東京都,新宿区,高田馬場一丁目,,8101,241011.381,2021.782,456,455,0870,-,01,104087001,104087001,M,,,,,52,4180,2728,139.706071,35.710734,0870-01,13104087001,東京都新宿区高田馬場一丁目,13104087001,13,13104,87001,東京都,新宿区,高田馬場,一丁目,4180.0,56.0,2728.0,1.33971291866028,2.05278592375366,43.84904,120.0,112.0,92.0,104.0,304.0,359.0,328.0,342.0,295.0,335.0,252.0,235.0,158.0,166.0,169.0,127.0,134.0,75.0,37.0,10.0,2.0
13104087002,13,104,087002,東京都,新宿区,高田馬場二丁目,,8101,105572.647,2141.838,457,456,0870,-,02,104087002,104087002,M,,,,,24,1807,1267,139.707755,35.713107,0870-02,13104087002,東京都新宿区高田馬場二丁目,13104087002,13,13104,87002,東京都,新宿区,高田馬場,二丁目,1807.0,18.0,1267.0,0.996126175982291,1.42067876874506,43.12726,58.0,21.0,21.0,48.0,140.0,213.0,181.0,147.0,130.0,104.0,96.0,88.0,55.0,70.0,81.0,57.0,44.0,25.0,21.0,6.0,1.0
13104087003,13,104,087003,東京都,新宿区,高田馬場三丁目,,8101,276936.088,2682.451,458,457,0870,-,03,104087003,104087003,M,,,,,72,5973,4278,139.698057,35.71328,0870-03,13104087003,東京都新宿区高田馬場三丁目,13104087003,13,13104,87003,東京都,新宿区,高田馬場,三丁目,5973.0,75.0,4278.0,1.25565042692114,1.7531556802244,44.00463,130.0,101.0,76.0,166.0,507.0,607.0,540.0,469.0,405.0,371.0,353.0,282.0,234.0,226.0,288.0,177.0,181.0,119.0,45.0,8.0,2.0
13104087004,13,104,087004,東京都,新宿区,高田馬場四丁目,,8101,260369.97,2324.819,459,458,0870,-,04,104087004,104087004,M,,,,,70,6306,4033,139.69953,35.710808,0870-04,13104087004,東京都新宿区高田馬場四丁目,13104087004,13,13104,87004,東京都,新宿区,高田馬場,四丁目,6306.0,83.0,4033.0,1.3162067871868,2.05802132407637,43.08657,216.0,183.0,164.0,186.0,441.0,569.0,510.0,494.0,474.0,475.0,391.0,307.0,289.0,269.0,255.0,211.0,151.0,102.0,59.0,15.0,3.0
13104088001,13,104,088001,東京都,新宿区,下落合一丁目,,8101,133209.321,2194.503,460,459,0880,-,01,104088001,104088001,M,,,,,31,2605,1927,139.699725,35.715756,0880-01,13104088001,東京都新宿区下落合一丁目,13104088001,13,13104,88001,東京都,新宿区,下落合,一丁目,2605.0,14.0,1927.0,0.537428023032629,0.726517903476907,42.76933,56.0,41.0,19.0,67.0,264.0,309.0,255.0,213.0,143.0,171.0,117.0,84.0,96.0,64.0,107.0,73.0,73.0,54.0,30.0,13.0,1.0
13104088002,13,104,088002,東京都,新宿区,下落合二丁目,,8101,231515.129,2035.677,461,460,0880,-,02,104088002,104088002,M,,,,,38,3815,2274,139.702355,35.71808,0880-02,13104088002,東京都新宿区下落合二丁目,13104088002,13,13104,88002,東京都,新宿区,下落合,二丁目,3815.0,75.0,2274.0,1.9659239842726,3.29815303430079,44.77484,108.0,112.0,111.0,134.0,237.0,317.0,259.0,256.0,234.0,291.0,292.0,198.0,170.0,138.0,179.0,148.0,111.0,79.0,56.0,10.0,2.0
13104088003,13,104,088003,東京都,新宿区,下落合三丁目,,8101,218921.362,2176.949,462,461,0880,-,03,104088003,104088003,M,,,,,40,4641,2683,139.70152,35.72147,0880-03,13104088003,東京都新宿区下落合三丁目,13104088003,13,13104,88003,東京都,新宿区,下落合,三丁目,4641.0,82.0,2683.0,1.76686059039,3.056280283265,45.19891,161.0,126.0,135.0,182.0,274.0,332.0,331.0,349.0,299.0,342.0,327.0,277.0,228.0,179.0,247.0,208.0,153.0,102.0,51.0,7.0,1.0
13104088004,13,104,088004,東京都,新宿区,下落合四丁目,,8101,226809.849,2245.519,463,462,0880,-,04,104088004,104088004,M,,,,,45,4564,2680,139.696637,35.719314,0880-04,13104088004,東京都新宿区下落合四丁目,13104088004,13,13104,88004,東京都,新宿区,下落合,四丁目,4564.0,80.0,2680.0,1.75284837861524,2.98507462686567,45.09204,128.0,157.0,133.0,162.0,329.0,343.0,293.0,297.0,293.0,343.0,303.0,280.0,222.0,198.0,210.0,147.0,148.0,118.0,69.0,19.0,2.0
13104089001,13,104,089001,東京都,新宿区,中落合一丁目,,8101,134747.392,1926.622,464,463,0890,-,01,104089001,104089001,M,,,,,37,3609,2372,139.689633,35.716668,0890-01,13104089001,東京都新宿区中落合一丁目,13104089001,13,13104,89001,東京都,新宿区,中落合,一丁目,3609.0,53.0,2372.0,1.46855084510944,2.23440134907251,43.16523,118.0,102.0,87.0,104.0,245.0,353.0,288.0,250.0,243.0,284.0,243.0,186.0,135.0,154.0,153.0,126.0,92.0,50.0,24.0,9.0,1.0
13104089002,13,104,089002,東京都,新宿区,中落合二丁目,,8101,213936.487,1885.791,465,464,0890,-,02,104089002,104089002,M,,,,,49,5148,2818,139.692518,35.7195,0890-02,13104089002,東京都新宿区中落合二丁目,13104089002,13,13104,89002,東京都,新宿区,中落合,二丁目,5148.0,95.0,2818.0,1.84537684537684,3.37118523775727,43.89908,228.0,214.0,170.0,181.0,333.0,396.0,285.0,402.0,355.0,373.0,344.0,257.0,221.0,185.0,225.0,180.0,146.0,152.0,87.0,37.0,5.0
13104089003,13,104,089003,東京都,新宿区,中落合三丁目,,8101,174907.105,1935.406,466,465,0890,-,03,104089003,104089003,M,,,,,37,4263,2492,139.688434,35.721508,0890-03,13104089003,東京都新宿区中落合三丁目,13104089003,13,13104,89003,東京都,新宿区,中落合,三丁目,4263.0,78.0,2492.0,1.82969739619985,3.13001605136436,44.32861,138.0,133.0,122.0,137.0,250.0,348.0,332.0,326.0,275.0,341.0,298.0,278.0,235.0,173.0,199.0,164.0,120.0,76.0,31.0,9.0,
13104089004,13,104,089004,東京都,新宿区,中落合四丁目,,8101,200869.171,2216.155,467,466,0890,-,04,104089004,104089004,M,,,,,36,3154,1826,139.683259,35.718735,0890-04,13104089004,東京都新宿区中落合四丁目,13104089004,13,13104,89004,東京都,新宿区,中落合,四丁目,3154.0,54.0,1826.0,1.71211160431198,2.95728368017524,43.8593,89.0,115.0,117.0,129.0,181.0,244.0,213.0,215.0,211.0,227.0,233.0,220.0,168.0,131.0,162.0,88.0,81.0,61.0,20.0,8.0,1.0
13104090001,13,104,090001,東京都,新宿区,上落合一丁目,,8101,244432.12,2225.17,468,467,0900,-,01,104090001,104090001,M,,,,,54,5637,3475,139.692469,35.71352,0900-01,13104090001,東京都新宿区上落合一丁目,13104090001,13,13104,90001,東京都,新宿区,上落合,一丁目,5637.0,80.0,3475.0,1.41919460706049,2.30215827338129,45.30496,218.0,158.0,112.0,146.0,307.0,487.0,406.0,421.0,380.0,396.0,315.0,297.0,262.0,294.0,295.0,195.0,158.0,113.0,84.0,27.0,5.0
13104090002,13,104,090002,東京都,新宿区,上落合二丁目,,8101,189063.285,2160.884,469,468,0900,-,02,104090002,104090002,M,,,,,52,5046,3384,139.687962,35.713053,0900-02,13104090002,東京都新宿区上落合二丁目,13104090002,13,13104,90002,東京都,新宿区,上落合,二丁目,5046.0,70.0,3384.0,1.38723741577487,2.06855791962174,44.95744,133.0,91.0,91.0,131.0,370.0,490.0,432.0,369.0,349.0,352.0,317.0,275.0,224.0,213.0,266.0,188.0,138.0,98.0,48.0,14.0,4.0
13104090003,13,104,090003,東京都,新宿区,上落合三丁目,,8101,176659.206,2032.856,470,469,0900,-,03,104090003,104090003,M,,,,,50,4793,3332,139.683514,35.712494,0900-03,13104090003,東京都新宿区上落合三丁目,13104090003,13,13104,90003,東京都,新宿区,上落合,三丁目,4793.0,55.0,3332.0,1.14750678072188,1.65066026410564,44.28593,108.0,89.0,84.0,121.0,394.0,492.0,412.0,376.0,336.0,345.0,273.0,238.0,204.0,199.0,216.0,186.0,135.0,90.0,38.0,13.0,
13104091001,13,104,091001,東京都,新宿区,西落合一丁目,,8101,204696.105,2312.975,471,470,0910,-,01,104091001,104091001,M,,,,,46,4704,2861,139.681414,35.721068,0910-01,13104091001,東京都新宿区西落合一丁目,13104091001,13,13104,91001,東京都,新宿区,西落合,一丁目,4704.0,67.0,2861.0,1.42431972789115,2.34183851800069,43.2032,176.0,152.0,124.0,122.0,293.0,461.0,420.0,371.0,357.0,362.0,265.0,258.0,192.0,176.0,198.0,166.0,115.0,102.0,56.0,13.0,1.0
13104091002,13,104,091002,東京都,新宿区,西落合二丁目,,8101,183090.768,2423.575,472,471,0910,-,02,104091002,104091002,M,,,,,35,4170,2547,139.676642,35.720939,0910-02,13104091002,東京都新宿区西落合二丁目,13104091002,13,13104,91002,東京都,新宿区,西落合,二丁目,4170.0,62.0,2547.0,1.48681055155875,2.43423635649784,44.48108,150.0,127.0,124.0,119.0,238.0,344.0,331.0,307.0,279.0,310.0,280.0,254.0,192.0,179.0,195.0,174.0,119.0,87.0,36.0,11.0,2.0
13104091003,13,104,091003,東京都,新宿区,西落合三丁目,,8101,183175.035,2212.422,473,472,0910,-,03,104091003,104091003,M,,,,,34,3199,1928,139.679865,35.724175,0910-03,13104091003,東京都新宿区西落合三丁目,13104091003,13,13104,91003,東京都,新宿区,西落合,三丁目,3199.0,62.0,1928.0,1.93810565801813,3.21576763485477,44.68081,83.0,87.0,82.0,129.0,251.0,297.0,230.0,193.0,190.0,232.0,218.0,174.0,176.0,135.0,160.0,118.0,97.0,78.0,36.0,3.0,1.0
13104091004,13,104,091004,東京都,新宿区,西落合四丁目,,8101,154425.323,1837.046,474,473,0910,-,04,104091004,104091004,M,,,,,26,2184,1171,139.678475,35.727109,0910-04,13104091004,東京都新宿区西落合四丁目,13104091004,13,13104,91004,東京都,新宿区,西落合,四丁目,2184.0,49.0,1171.0,2.24358974358974,4.18445772843723,43.90347,77.0,86.0,83.0,73.0,142.0,191.0,151.0,168.0,146.0,183.0,153.0,127.0,133.0,95.0,118.0,64.0,63.0,46.0,24.0,11.0,
13104092001,13,104,092001,東京都,新宿区,中井一丁目,,8101,76581.161,1785.954,475,474,0920,-,01,104092001,104092001,M,,,,,19,1801,1315,139.683118,35.714971,0920-01,13104092001,東京都新宿区中井一丁目,13104092001,13,13104,92001,東京都,新宿区,中井,一丁目,1801.0,14.0,1315.0,0.777345918933925,1.06463878326996,45.52244,34.0,25.0,35.0,36.0,141.0,215.0,142.0,126.0,118.0,131.0,109.0,83.0,71.0,93.0,108.0,74.0,55.0,36.0,15.0,2.0,
13104092002,13,104,092002,東京都,新宿区,中井二丁目,,8101,192020.749,2380.304,476,475,0920,-,02,104092002,104092002,M,,,,,31,3158,1708,139.684308,35.71686,0920-02,13104092002,東京都新宿区中井二丁目,13104092002,13,13104,92002,東京都,新宿区,中井,二丁目,3158.0,66.0,1708.0,2.08993033565547,3.86416861826697,45.13794,108.0,122.0,116.0,114.0,185.0,236.0,185.0,220.0,220.0,239.0,213.0,194.0,168.0,139.0,160.0,137.0,100.0,96.0,31.0,10.0,1.0
13104093001,13,104,093001,東京都,新宿区,北新宿一丁目,,8101,242147.725,2095.786,477,476,0930,-,01,104093001,104093001,M,,,,,73,6934,5095,139.693572,35.699432,0930-01,13104093001,東京都新宿区北新宿一丁目,13104093001,13,13104,93001,東京都,新宿区,北新宿,一丁目,6934.0,63.0,5095.0,0.908566483991923,1.23650637880274,41.33938,158.0,127.0,116.0,149.0,624.0,832.0,698.0,583.0,510.0,491.0,364.0,299.0,229.0,209.0,265.0,173.0,120.0,84.0,48.0,10.0,
13104093002,13,104,093002,東京都,新宿区,北新宿二丁目,,8101,181744.691,1942.657,478,477,0930,-,02,104093002,104093002,M,,,,,47,5198,3128,139.689231,35.698666,0930-02,13104093002,東京都新宿区北新宿二丁目,13104093002,13,13104,93002,東京都,新宿区,北新宿,二丁目,5198.0,92.0,3128.0,1.76991150442477,2.94117647058823,44.96506,169.0,165.0,132.0,157.0,249.0,366.0,409.0,389.0,402.0,401.0,418.0,349.0,259.0,226.0,273.0,188.0,147.0,78.0,42.0,4.0,
13104093003,13,104,093003,東京都,新宿区,北新宿三丁目,,8101,249086.76,2062.916,479,478,0930,-,03,104093003,104093003,M,,,,,75,7039,4678,139.690708,35.703481,0930-03,13104093003,東京都新宿区北新宿三丁目,13104093003,13,13104,93003,東京都,新宿区,北新宿,三丁目,7039.0,86.0,4678.0,1.22176445517829,1.83839247541684,45.13871,195.0,166.0,166.0,199.0,461.0,627.0,572.0,493.0,515.0,517.0,404.0,309.0,270.0,283.0,325.0,267.0,226.0,159.0,106.0,38.0,10.0
13104093004,13,104,093004,東京都,新宿区,北新宿四丁目,,8101,219086.381,2154.542,480,479,0930,-,04,104093004,104093004,M,,,,,70,6128,4059,139.692001,35.706875,0930-04,13104093004,東京都新宿区北新宿四丁目,13104093004,13,13104,93004,東京都,新宿区,北新宿,四丁目,6128.0,71.0,4059.0,1.15861618798955,1.74919931017492,42.94108,190.0,131.0,119.0,135.0,440.0,667.0,649.0,538.0,426.0,438.0,387.0,315.0,235.0,228.0,288.0,188.0,130.0,110.0,51.0,11.0,1.0
13104094001,13,104,094001,東京都,新宿区,西新宿一丁目,,8101,276596.33,2305.063,481,480,0940,-,01,104094001,104094001,M,,,,,26,68,52,139.697217,35.69075,0940-01,13104094001,東京都新宿区西新宿一丁目,13104094001,13,13104,94001,東京都,新宿区,西新宿,一丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,
13104094002,13,104,094002,東京都,新宿区,西新宿二丁目,,8101,338256.152,2404.43,482,481,0940,-,02,104094002,104094002,M,,,,,11,56,56,139.691652,35.689515,0940-02,13104094002,東京都新宿区西新宿二丁目,13104094002,13,13104,94002,東京都,新宿区,西新宿,二丁目,124.0,,108.0,,,60.83645,,,1.0,1.0,1.0,2.0,1.0,3.0,9.0,6.0,11.0,9.0,13.0,19.0,16.0,5.0,6.0,3.0,1.0,,
13104094003,13,104,094003,東京都,新宿区,西新宿三丁目,,8101,207564.063,2320.934,483,482,0940,-,03,104094003,104094003,M,,,,,36,2232,1698,139.68997,35.684909,0940-03,13104094003,東京都新宿区西新宿三丁目,13104094003,13,13104,94003,東京都,新宿区,西新宿,三丁目,2232.0,17.0,1698.0,0.761648745519713,1.00117785630153,41.94717,40.0,29.0,19.0,35.0,192.0,312.0,250.0,207.0,165.0,155.0,131.0,95.0,74.0,63.0,80.0,57.0,43.0,34.0,15.0,1.0,
13104094004,13,104,094004,東京都,新宿区,西新宿四丁目,,8101,239490.716,2325.368,484,483,0940,-,04,104094004,104094004,M,,,,,83,7745,5551,139.68651,35.687716,0940-04,13104094004,東京都新宿区西新宿四丁目,13104094004,13,13104,94004,東京都,新宿区,西新宿,四丁目,7745.0,57.0,5551.0,0.735958683021304,1.02684201044856,44.03803,183.0,171.0,135.0,108.0,428.0,732.0,691.0,674.0,602.0,602.0,550.0,384.0,303.0,288.0,297.0,221.0,195.0,117.0,48.0,13.0,3.0
13104094005,13,104,094005,東京都,新宿区,西新宿五丁目,,8101,137250.406,2150.085,485,484,0940,-,05,104094005,104094005,M,,,,,44,4091,2767,139.685917,35.692889,0940-05,13104094005,東京都新宿区西新宿五丁目,13104094005,13,13104,94005,東京都,新宿区,西新宿,五丁目,4091.0,39.0,2767.0,0.953312148618919,1.40946873870618,41.95954,178.0,91.0,61.0,75.0,220.0,400.0,447.0,390.0,320.0,311.0,265.0,232.0,169.0,136.0,151.0,104.0,74.0,39.0,28.0,3.0,1.0
13104094006,13,104,094006,東京都,新宿区,西新宿六丁目,,8101,220684.712,2001.173,486,485,0940,-,06,104094006,104094006,M,,,,,50,3537,2370,139.690162,35.693391,0940-06,13104094006,東京都新宿区西新宿六丁目,13104094006,13,13104,94006,東京都,新宿区,西新宿,六丁目,3537.0,38.0,2370.0,1.07435679954763,1.60337552742616,41.51286,164.0,89.0,51.0,62.0,199.0,327.0,355.0,368.0,320.0,303.0,282.0,203.0,139.0,103.0,94.0,81.0,58.0,47.0,14.0,3.0,3.0
13104094007,13,104,094007,東京都,新宿区,西新宿七丁目,,8101,185252.848,1841.063,487,486,0940,-,07,104094007,104094007,M,,,,,38,2311,1783,139.697112,35.695384,0940-07,13104094007,東京都新宿区西新宿七丁目,13104094007,13,13104,94007,東京都,新宿区,西新宿,七丁目,2311.0,13.0,1783.0,0.56252704456945,0.729108244531688,44.34403,41.0,29.0,25.0,31.0,106.0,214.0,242.0,197.0,164.0,175.0,141.0,125.0,89.0,61.0,87.0,69.0,44.0,30.0,12.0,2.0,1.0
13104094008,13,104,094008,東京都,新宿区,西新宿八丁目,,8101,139055.55,1595.124,488,487,0940,-,08,104094008,104094008,M,,,,,37,3211,2293,139.692942,35.695973,0940-08,13104094008,東京都新宿区西新宿八丁目,13104094008,13,13104,94008,東京都,新宿区,西新宿,八丁目,3211.0,31.0,2293.0,0.965431329803799,1.35194068905364,42.53726,98.0,61.0,31.0,49.0,183.0,377.0,339.0,292.0,266.0,240.0,206.0,163.0,111.0,94.0,114.0,82.0,68.0,52.0,12.0,7.0,
13105010001,13,105,010001,東京都,文京区,後楽一丁目,,8101,346011.185,2452.784,489,488,0100,-,01,105010001,105010001,M,,,,,11,704,297,139.75053,35.704614,0100-01,13105010001,東京都文京区後楽一丁目,13105010001,13,13105,10001,東京都,文京区,後楽,一丁目,704.0,12.0,297.0,1.70454545454545,4.04040404040404,38.13278,32.0,33.0,35.0,22.0,14.0,103.0,66.0,50.0,68.0,61.0,46.0,39.0,31.0,13.0,16.0,18.0,7.0,5.0,,,
13105010002,13,105,010002,東京都,文京区,後楽二丁目,,8101,110678.968,1545.535,490,489,0100,-,02,105010002,105010002,M,,,,,24,1575,986,139.745121,35.705624,0100-02,13105010002,東京都文京区後楽二丁目,13105010002,13,13105,10002,東京都,文京区,後楽,二丁目,1575.0,8.0,986.0,0.507936507936507,0.811359026369168,45.15671,53.0,39.0,26.0,15.0,73.0,130.0,138.0,115.0,131.0,113.0,104.0,93.0,62.0,68.0,80.0,57.0,33.0,33.0,7.0,1.0,1.0
13105011001,13,105,011001,東京都,文京区,春日一丁目,,8101,187438.344,2412.849,491,490,0110,-,01,105011001,105011001,M,,,,,29,1663,960,139.749536,35.707939,0110-01,13105011001,東京都文京区春日一丁目,13105011001,13,13105,11001,東京都,文京区,春日,一丁目,1663.0,27.0,960.0,1.62357185808779,2.8125,48.1134,62.0,41.0,36.0,39.0,72.0,128.0,126.0,134.0,119.0,129.0,92.0,88.0,69.0,63.0,68.0,85.0,73.0,63.0,42.0,18.0,5.0
13105011002,13,105,011002,東京都,文京区,春日二丁目,,8101,153701.732,1908.187,492,491,0110,-,02,105011002,105011002,M,,,,,46,4497,2346,139.743254,35.711022,0110-02,13105011002,東京都文京区春日二丁目,13105011002,13,13105,11002,東京都,文京区,春日,二丁目,4497.0,81.0,2346.0,1.80120080053368,3.45268542199488,42.11245,192.0,225.0,188.0,156.0,230.0,294.0,311.0,357.0,366.0,381.0,326.0,299.0,204.0,188.0,161.0,118.0,98.0,73.0,41.0,13.0,3.0
13105012001,13,105,012001,東京都,文京区,小石川一丁目,,8101,118878.309,2120.735,493,492,0120,-,01,105012001,105012001,M,,,,,49,3804,2033,139.751561,35.71241,0120-01,13105012001,東京都文京区小石川一丁目,13105012001,13,13105,12001,東京都,文京区,小石川,一丁目,3804.0,61.0,2033.0,1.60357518401682,3.00049188391539,42.769,237.0,171.0,127.0,95.0,136.0,227.0,266.0,311.0,311.0,356.0,291.0,308.0,174.0,158.0,139.0,113.0,83.0,69.0,26.0,6.0,2.0
13105012002,13,105,012002,東京都,文京区,小石川二丁目,,8101,148603.759,1626.976,494,493,0120,-,02,105012002,105012002,M,,,,,49,4376,2453,139.749594,35.710504,0120-02,13105012002,東京都文京区小石川二丁目,13105012002,13,13105,12002,東京都,文京区,小石川,二丁目,4376.0,71.0,2453.0,1.62248628884826,2.89441500203832,43.56225,187.0,199.0,149.0,120.0,175.0,274.0,340.0,326.0,353.0,356.0,323.0,275.0,218.0,209.0,212.0,135.0,107.0,73.0,27.0,5.0,1.0
13105012003,13,105,012003,東京都,文京区,小石川三丁目,,8101,187091.956,1929.497,495,494,0120,-,03,105012003,105012003,M,,,,,70,5866,2867,139.74726,35.71321,0120-03,13105012003,東京都文京区小石川三丁目,13105012003,13,13105,12003,東京都,文京区,小石川,三丁目,5866.0,133.0,2867.0,2.26730310262529,4.63899546564352,41.11335,285.0,313.0,286.0,251.0,307.0,312.0,422.0,434.0,521.0,535.0,445.0,350.0,247.0,210.0,254.0,168.0,127.0,71.0,37.0,13.0,1.0
13105012004,13,105,012004,東京都,文京区,小石川四丁目,,8101,208476.169,2180.234,496,495,0120,-,04,105012004,105012004,M,,,,,39,4091,2061,139.743446,35.714923,0120-04,13105012004,東京都文京区小石川四丁目,13105012004,13,13105,12004,東京都,文京区,小石川,四丁目,4091.0,80.0,2061.0,1.95551209973111,3.88161086851043,43.144,208.0,220.0,179.0,147.0,172.0,199.0,251.0,290.0,367.0,370.0,267.0,250.0,202.0,181.0,206.0,154.0,94.0,87.0,33.0,4.0,1.0
13105012005,13,105,012005,東京都,文京区,小石川五丁目,,8101,209812.929,1944.256,497,496,0120,-,05,105012005,105012005,M,,,,,66,6408,3457,139.740208,35.718023,0120-05,13105012005,東京都文京区小石川五丁目,13105012005,13,13105,12005,東京都,文京区,小石川,五丁目,6408.0,122.0,3457.0,1.90387016229712,3.52907144923344,41.31299,277.0,304.0,284.0,259.0,454.0,387.0,425.0,467.0,564.0,557.0,443.0,356.0,285.0,204.0,272.0,165.0,138.0,110.0,59.0,8.0,3.0
13105013001,13,105,013001,東京都,文京区,白山一丁目,,8101,143273.408,1966.42,498,497,0130,-,01,105013001,105013001,M,,,,,59,5463,3194,139.752816,35.71848,0130-01,13105013001,東京都文京区白山一丁目,13105013001,13,13105,13001,東京都,文京区,白山,一丁目,5463.0,96.0,3194.0,1.75727622185612,3.00563556668753,42.73365,235.0,224.0,161.0,166.0,340.0,431.0,403.0,405.0,396.0,432.0,329.0,311.0,214.0,217.0,273.0,168.0,137.0,105.0,37.0,13.0,2.0
